@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
83.0,32.793949,-79.940804
86.0,32.793949,-79.940804
77.0,32.793949,-79.940804
91.0,32.793949,-79.940804
61.0,32.793949,-79.940804
94.0,32.793949,-79.940804
39.0,32.793949,-79.940804
65.0,32.793949,-79.940804
111.0,32.793949,-79.940804
125.0,32.793949,-79.940804
70.0,32.793949,-79.940804
106.0,32.793949,-79.940804
118.0,32.793949,-79.940804
139.0,32.793949,-79.940804
76.0,32.793949,-79.940804
92.0,32.793949,-79.940804
160.0,32.793949,-79.940804
82.0,32.793949,-79.940804
152.0,32.793949,-79.940804
126.0,32.793949,-79.940804
122.0,32.793949,-79.940804
146.0,32.793949,-79.940804
51.0,32.793949,-79.940804
104.0,32.793949,-79.940804
80.0,32.793949,-79.940804
133.0,32.793949,-79.940804
115.0,32.793949,-79.940804
99.0,32.793949,-79.940804
88.0,32.793949,-79.940804
72.0,32.793949,-79.940804
147.0,32.793949,-79.940804
19.0,32.793949,-79.940804
116.0,32.793949,-79.940804
35.0,32.793949,-79.940804
63.0,32.793949,-79.940804
109.0,32.793949,-79.940804
23.0,32.793949,-79.940804
128.0,32.793949,-79.940804
93.0,32.793949,-79.940804
100.0,32.793949,-79.940804
56.0,32.793949,-79.940804
38.0,32.793949,-79.940804
97.0,32.793949,-79.940804
52.0,32.793949,-79.940804
44.0,32.793949,-79.940804
42.0,32.793949,-79.940804
58.0,32.793949,-79.940804
21.0,32.793949,-79.940804
124.0,32.793949,-79.940804
41.0,32.793949,-79.940804
101.0,32.793949,-79.940804
11.0,32.793949,-79.940804
69.0,32.793949,-79.940804
48.0,32.793949,-79.940804
114.0,32.793949,-79.940804
45.0,32.793949,-79.940804
87.0,32.793949,-79.940804
102.0,32.793949,-79.940804
33.0,32.793949,-79.940804
117.0,32.793949,-79.940804
54.0,32.793949,-79.940804
12.0,32.793949,-79.940804
6.0,32.793949,-79.940804
13.0,32.793949,-79.940804
81.0,32.793949,-79.940804
31.0,32.793949,-79.940804
108.0,32.793949,-79.940804
5.0,32.793949,-79.940804
78.0,32.793949,-79.940804
60.0,32.793949,-79.940804
149.0,32.793949,-79.940804
163.0,32.793949,-79.940804
27.0,32.793949,-79.940804
123.0,32.793949,-79.940804
110.0,32.793949,-79.940804
75.0,32.793949,-79.940804
20.0,32.793949,-79.940804
132.0,32.793949,-79.940804
18.0,32.793949,-79.940804
121.0,32.793949,-79.940804
53.0,32.793949,-79.940804
79.0,32.793949,-79.940804
89.0,32.793949,-79.940804
9.0,32.793949,-79.940804
73.0,32.793949,-79.940804
136.0,32.793949,-79.940804
103.0,32.793949,-79.940804
95.0,32.793949,-79.940804
62.0,32.793949,-79.940804
71.0,32.793949,-79.940804
28.0,32.793949,-79.940804
34.0,32.793949,-79.940804
47.0,32.793949,-79.940804
68.0,32.793949,-79.940804
130.0,32.793949,-79.940804
105.0,32.793949,-79.940804
17.0,32.793949,-79.940804
3.0,32.793949,-79.940804
67.0,32.793949,-79.940804
1.0,32.793949,-79.940804
16.0,32.793949,-79.940804
346.0,32.779769,-79.926919
267.0,32.779769,-79.926919
203.0,32.779769,-79.926919
350.0,32.779769,-79.926919
124.0,32.779769,-79.926919
238.0,32.779769,-79.926919
167.0,32.779769,-79.926919
260.0,32.779769,-79.926919
156.0,32.779769,-79.926919
322.0,32.779769,-79.926919
170.0,32.779769,-79.926919
144.0,32.779769,-79.926919
288.0,32.779769,-79.926919
223.0,32.779769,-79.926919
218.0,32.779769,-79.926919
193.0,32.779769,-79.926919
118.0,32.779769,-79.926919
166.0,32.779769,-79.926919
188.0,32.779769,-79.926919
311.0,32.779769,-79.926919
140.0,32.779769,-79.926919
168.0,32.779769,-79.926919
149.0,32.779769,-79.926919
225.0,32.779769,-79.926919
189.0,32.779769,-79.926919
243.0,32.779769,-79.926919
308.0,32.779769,-79.926919
224.0,32.779769,-79.926919
85.0,32.779769,-79.926919
122.0,32.779769,-79.926919
275.0,32.779769,-79.926919
191.0,32.779769,-79.926919
176.0,32.779769,-79.926919
162.0,32.779769,-79.926919
186.0,32.779769,-79.926919
209.0,32.779769,-79.926919
212.0,32.779769,-79.926919
145.0,32.779769,-79.926919
137.0,32.779769,-79.926919
152.0,32.779769,-79.926919
134.0,32.779769,-79.926919
81.0,32.779769,-79.926919
142.0,32.779769,-79.926919
199.0,32.779769,-79.926919
185.0,32.779769,-79.926919
196.0,32.779769,-79.926919
116.0,32.779769,-79.926919
164.0,32.779769,-79.926919
211.0,32.779769,-79.926919
232.0,32.779769,-79.926919
221.0,32.779769,-79.926919
65.0,32.779769,-79.926919
210.0,32.779769,-79.926919
154.0,32.779769,-79.926919
217.0,32.779769,-79.926919
278.0,32.779769,-79.926919
139.0,32.779769,-79.926919
150.0,32.779769,-79.926919
106.0,32.779769,-79.926919
246.0,32.779769,-79.926919
283.0,32.779769,-79.926919
120.0,32.779769,-79.926919
128.0,32.779769,-79.926919
165.0,32.779769,-79.926919
108.0,32.779769,-79.926919
182.0,32.779769,-79.926919
205.0,32.779769,-79.926919
195.0,32.779769,-79.926919
198.0,32.779769,-79.926919
117.0,32.779769,-79.926919
163.0,32.779769,-79.926919
141.0,32.779769,-79.926919
61.0,32.779769,-79.926919
99.0,32.779769,-79.926919
226.0,32.779769,-79.926919
52.0,32.779769,-79.926919
161.0,32.779769,-79.926919
83.0,32.779769,-79.926919
71.0,32.779769,-79.926919
153.0,32.779769,-79.926919
54.0,32.779769,-79.926919
157.0,32.779769,-79.926919
75.0,32.779769,-79.926919
77.0,32.779769,-79.926919
