,raw_visit_counts,sg_c__latitude,sg_c__longitude
1640,83.0,32.793949,-79.940804
1641,86.0,32.793949,-79.940804
1642,77.0,32.793949,-79.940804
1643,91.0,32.793949,-79.940804
1644,61.0,32.793949,-79.940804
1645,94.0,32.793949,-79.940804
1646,39.0,32.793949,-79.940804
1647,65.0,32.793949,-79.940804
1648,111.0,32.793949,-79.940804
1649,125.0,32.793949,-79.940804
1650,70.0,32.793949,-79.940804
1651,106.0,32.793949,-79.940804
1652,118.0,32.793949,-79.940804
1653,139.0,32.793949,-79.940804
1654,76.0,32.793949,-79.940804
1655,92.0,32.793949,-79.940804
1656,160.0,32.793949,-79.940804
1657,82.0,32.793949,-79.940804
1659,152.0,32.793949,-79.940804
1660,126.0,32.793949,-79.940804
1661,122.0,32.793949,-79.940804
1663,146.0,32.793949,-79.940804
1664,51.0,32.793949,-79.940804
1665,104.0,32.793949,-79.940804
1666,80.0,32.793949,-79.940804
1667,133.0,32.793949,-79.940804
1668,115.0,32.793949,-79.940804
1669,99.0,32.793949,-79.940804
1670,88.0,32.793949,-79.940804
1673,72.0,32.793949,-79.940804
1674,147.0,32.793949,-79.940804
1675,19.0,32.793949,-79.940804
1677,116.0,32.793949,-79.940804
1679,35.0,32.793949,-79.940804
1682,63.0,32.793949,-79.940804
1683,109.0,32.793949,-79.940804
1686,23.0,32.793949,-79.940804
1687,128.0,32.793949,-79.940804
1688,93.0,32.793949,-79.940804
1689,100.0,32.793949,-79.940804
1691,56.0,32.793949,-79.940804
1692,38.0,32.793949,-79.940804
1693,97.0,32.793949,-79.940804
1694,52.0,32.793949,-79.940804
1695,44.0,32.793949,-79.940804
1697,42.0,32.793949,-79.940804
1698,58.0,32.793949,-79.940804
1700,21.0,32.793949,-79.940804
1701,124.0,32.793949,-79.940804
1703,41.0,32.793949,-79.940804
1704,101.0,32.793949,-79.940804
1705,11.0,32.793949,-79.940804
1708,69.0,32.793949,-79.940804
1709,48.0,32.793949,-79.940804
1713,114.0,32.793949,-79.940804
